datetime,Previsión diaria D+1 demanda,Demanda real,Demanda programada,Previsión diaria D+1 fotovoltaica,Previsión diaria D+1 eólica,Precio mercado SPOT Diario
2022-05-19 08:00:00+02:00,28620.0,27652.0,28708.0,3130.9,5144.0,230.01
2022-05-19 09:00:00+02:00,29355.0,29207.0,29617.0,7141.8,5260.0,215.94
2022-05-19 10:00:00+02:00,29710.0,29909.0,30330.0,9478.5,5543.0,198.22
2022-05-19 11:00:00+02:00,30059.0,30438.0,30595.0,10561.0,6585.0,171.59
2022-05-19 12:00:00+02:00,30693.0,31163.0,31391.0,11021.5,7661.0,167.02
2022-05-19 13:00:00+02:00,30999.0,31780.0,31730.0,11238.0,8819.0,163.7
2022-05-19 14:00:00+02:00,30627.0,31168.0,31406.0,11358.8,9400.0,161.18
2022-05-19 15:00:00+02:00,30174.0,30964.0,30954.0,11033.8,9845.0,157.14
2022-05-19 16:00:00+02:00,30124.0,30695.0,30979.0,10456.9,10175.0,157.14
2022-05-19 17:00:00+02:00,30098.0,30773.0,30898.0,9241.9,9980.0,162.1
2022-05-19 18:00:00+02:00,29785.0,30520.0,30163.0,7451.8,9713.0,164.54
2022-05-19 19:00:00+02:00,29703.0,30121.0,29914.0,4535.3,9493.0,182.0
2022-05-19 20:00:00+02:00,29785.0,29980.0,30236.0,1515.9,9586.0,220.43
2022-05-19 21:00:00+02:00,30339.0,30318.0,30588.0,191.7,9755.0,236.21
2022-05-19 22:00:00+02:00,28948.0,30153.0,29246.0,0.0,9873.0,226.03
2022-05-19 23:00:00+02:00,26478.0,27952.0,26726.0,0.0,9769.0,213.31
2022-05-20 00:00:00+02:00,25427.0,25683.0,25618.0,0.0,9217.0,211.1
2022-05-20 01:00:00+02:00,24154.0,24708.0,24395.0,0.0,9296.0,195.98
2022-05-20 02:00:00+02:00,23305.0,23765.0,23295.0,0.0,9302.0,189.56
2022-05-20 03:00:00+02:00,22833.0,22987.0,23041.0,0.0,9292.0,188.0
2022-05-20 04:00:00+02:00,22672.0,22695.0,22902.0,0.0,9251.0,189.56
2022-05-20 05:00:00+02:00,23047.0,22797.0,23328.0,0.0,9524.0,208.62
2022-05-20 06:00:00+02:00,24958.0,23354.0,24909.0,19.5,9479.0,226.51
2022-05-20 07:00:00+02:00,27071.0,25594.0,27248.0,490.0,9592.0,230.05
2022-05-20 08:00:00+02:00,28789.0,27899.0,28687.0,2833.2,9214.0,230.72
2022-05-20 09:00:00+02:00,29657.0,29149.0,29638.0,6010.8,8634.0,224.0
2022-05-20 10:00:00+02:00,30264.0,29941.0,30262.0,8405.2,8293.0,204.97
2022-05-20 11:00:00+02:00,30694.0,30302.0,30932.0,9067.6,8461.0,200.28
2022-05-20 12:00:00+02:00,31151.0,31191.0,31497.0,9604.9,8798.0,195.0
2022-05-20 13:00:00+02:00,31459.0,32004.0,31782.0,9733.9,9079.0,190.07
2022-05-20 14:00:00+02:00,31078.0,31514.0,31397.0,9748.3,9177.0,180.18
2022-05-20 15:00:00+02:00,30519.0,31075.0,30622.0,9599.7,9238.0,174.0
2022-05-20 16:00:00+02:00,30294.0,30505.0,30586.0,8940.4,9294.0,180.18
2022-05-20 17:00:00+02:00,30177.0,30554.0,30393.0,7889.9,9379.0,190.0
2022-05-20 18:00:00+02:00,29720.0,30091.0,29966.0,5799.8,9510.0,214.92
2022-05-20 19:00:00+02:00,29479.0,29852.0,29758.0,3492.9,9662.0,225.63
2022-05-20 20:00:00+02:00,29170.0,29491.0,29497.0,1249.1,9881.0,226.87
2022-05-20 21:00:00+02:00,29661.0,29313.0,30004.0,170.0,10147.0,218.03
2022-05-20 22:00:00+02:00,28420.0,29664.0,28663.0,0.0,10269.0,205.27
2022-05-20 23:00:00+02:00,26250.0,27667.0,26744.0,0.0,9825.0,190.17
2022-05-21 00:00:00+02:00,25267.0,25275.0,25013.0,0.0,9004.0,180.0
2022-05-21 01:00:00+02:00,23924.0,24821.0,24206.0,0.0,8753.0,169.27
2022-05-21 02:00:00+02:00,22892.0,23448.0,22804.0,0.0,8580.0,169.26
2022-05-21 03:00:00+02:00,22249.0,22500.0,22477.0,0.0,8442.0,165.87
2022-05-21 04:00:00+02:00,21860.0,22103.0,22030.0,0.0,8331.0,164.84
2022-05-21 05:00:00+02:00,21593.0,21867.0,21955.0,0.0,8168.0,164.94
2022-05-21 06:00:00+02:00,21670.0,21591.0,21881.0,9.2,7985.0,164.84
2022-05-21 07:00:00+02:00,21885.0,21712.0,22223.0,568.4,7665.0,164.85
2022-05-21 08:00:00+02:00,23294.0,22867.0,23282.0,2853.8,7026.0,166.54
2022-05-21 09:00:00+02:00,25171.0,24817.0,25519.0,5861.2,6207.0,172.97
2022-05-21 10:00:00+02:00,26505.0,26218.0,26998.0,8046.3,5817.0,178.82
2022-05-21 11:00:00+02:00,27095.0,27251.0,27440.0,9325.5,6122.0,174.89
2022-05-21 12:00:00+02:00,27465.0,27648.0,27771.0,9964.9,6526.0,170.57
2022-05-21 13:00:00+02:00,27907.0,28036.0,28086.0,10033.1,6764.0,167.45
2022-05-21 14:00:00+02:00,27695.0,27929.0,28036.0,9956.0,6853.0,164.67
2022-05-21 15:00:00+02:00,27031.0,27218.0,27038.0,9472.2,6994.0,161.55
2022-05-21 16:00:00+02:00,26520.0,26699.0,26365.0,8739.7,7097.0,159.33
2022-05-21 17:00:00+02:00,26257.0,26052.0,26198.0,7567.7,6939.0,164.84
2022-05-21 18:00:00+02:00,26065.0,25989.0,26187.0,5735.6,6973.0,171.58
2022-05-21 19:00:00+02:00,26193.0,26168.0,26325.0,3445.0,6726.0,201.0
2022-05-21 20:00:00+02:00,26285.0,26518.0,26549.0,1328.2,6354.0,219.32
2022-05-21 21:00:00+02:00,27374.0,26752.0,27206.0,139.8,6148.0,228.11
2022-05-21 22:00:00+02:00,26843.0,27197.0,26700.0,0.0,5997.0,227.05
2022-05-21 23:00:00+02:00,25036.0,25741.0,24925.0,0.0,6017.0,216.42
2022-05-22 00:00:00+02:00,23367.0,23593.0,23328.0,0.0,6220.0,214.57
2022-05-22 01:00:00+02:00,22141.0,22453.0,21773.0,0.0,6317.0,179.4
2022-05-22 02:00:00+02:00,21150.0,21180.0,20802.0,0.0,6042.0,172.5
2022-05-22 03:00:00+02:00,20570.0,20428.0,19920.0,0.0,5487.0,172.24
2022-05-22 04:00:00+02:00,20190.0,19949.0,19953.0,0.0,5054.0,172.21
2022-05-22 05:00:00+02:00,20072.0,19621.0,19966.0,0.0,4811.0,174.65
2022-05-22 06:00:00+02:00,20074.0,19822.0,19947.0,10.9,4684.0,180.18
2022-05-22 07:00:00+02:00,19903.0,19670.0,19722.0,507.5,4508.0,180.18
2022-05-22 08:00:00+02:00,20643.0,20264.0,21153.0,2709.7,4227.0,180.01
2022-05-22 09:00:00+02:00,22200.0,21498.0,22777.0,5534.3,3986.0,169.47
2022-05-22 10:00:00+02:00,23523.0,23162.0,23236.0,7631.2,4277.0,165.49
2022-05-22 11:00:00+02:00,24335.0,23944.0,24387.0,8911.7,5079.0,160.0
2022-05-22 12:00:00+02:00,24836.0,24430.0,24515.0,9767.0,6040.0,149.01
2022-05-22 13:00:00+02:00,25470.0,24920.0,25276.0,10028.1,7126.0,141.98
2022-05-22 14:00:00+02:00,25569.0,25312.0,25338.0,10200.5,8334.0,101.4
2022-05-22 15:00:00+02:00,24668.0,24636.0,24122.0,9961.8,9345.0,103.7
2022-05-22 16:00:00+02:00,24088.0,23821.0,23448.0,9346.2,9890.0,133.19
2022-05-22 17:00:00+02:00,23953.0,23377.0,23390.0,8209.4,9993.0,141.98
2022-05-22 18:00:00+02:00,24073.0,23618.0,23439.0,6497.9,9627.0,149.9
2022-05-22 19:00:00+02:00,24474.0,23575.0,24426.0,3888.0,8930.0,166.54
2022-05-22 20:00:00+02:00,25142.0,24508.0,24780.0,1234.5,7919.0,220.43
2022-05-22 21:00:00+02:00,26617.0,25212.0,26021.0,163.0,6892.0,227.9
2022-05-22 22:00:00+02:00,26503.0,26610.0,26111.0,0.0,6269.0,220.43
2022-05-22 23:00:00+02:00,24541.0,25382.0,24323.0,0.0,6102.0,216.11
2022-05-23 00:00:00+02:00,23067.0,23338.0,23204.0,0.0,6689.0,197.01
2022-05-23 01:00:00+02:00,21841.0,22104.0,21534.0,0.0,6530.0,180.18
2022-05-23 02:00:00+02:00,21088.0,21265.0,21094.0,0.0,6590.0,171.55
2022-05-23 03:00:00+02:00,20775.0,20876.0,20679.0,0.0,6404.0,171.54
2022-05-23 04:00:00+02:00,20805.0,20739.0,20597.0,0.0,6192.0,171.49
2022-05-23 05:00:00+02:00,21482.0,20837.0,21397.0,0.0,6089.0,172.54
2022-05-23 06:00:00+02:00,23814.0,22084.0,23599.0,18.3,6129.0,202.7
2022-05-23 07:00:00+02:00,26473.0,24321.0,26397.0,564.4,6201.0,224.96
2022-05-23 08:00:00+02:00,28614.0,27122.0,28077.0,3241.7,6009.0,230.02
2022-05-23 09:00:00+02:00,29575.0,28515.0,28830.0,6947.8,5737.0,220.97
2022-05-23 10:00:00+02:00,30095.0,29261.0,29382.0,9357.0,5759.0,217.19
2022-05-23 11:00:00+02:00,30520.0,29610.0,29793.0,10590.4,5827.0,202.68
2022-05-23 12:00:00+02:00,31057.0,30138.0,30649.0,11176.7,5893.0,188.88
2022-05-23 13:00:00+02:00,31198.0,31075.0,31115.0,11367.2,6076.0,187.91
2022-05-23 14:00:00+02:00,30677.0,30676.0,30529.0,11377.6,6354.0,177.0
2022-05-23 15:00:00+02:00,30006.0,30102.0,30137.0,11150.2,6775.0,177.68
2022-05-23 16:00:00+02:00,29823.0,29929.0,29599.0,10569.2,7242.0,175.01
2022-05-23 17:00:00+02:00,29721.0,29814.0,29921.0,9552.1,7798.0,180.18
2022-05-23 18:00:00+02:00,29281.0,29944.0,29423.0,7801.1,8399.0,180.18
2022-05-23 19:00:00+02:00,29337.0,29283.0,29370.0,4623.2,8796.0,214.94
2022-05-23 20:00:00+02:00,29517.0,29237.0,29218.0,1252.4,8931.0,210.07
2022-05-23 21:00:00+02:00,29845.0,29173.0,29775.0,193.3,9190.0,215.0
2022-05-23 22:00:00+02:00,28341.0,29296.0,28245.0,0.0,9138.0,210.01
2022-05-23 23:00:00+02:00,25813.0,27039.0,26243.0,0.0,8922.0,180.18
2022-05-24 00:00:00+02:00,24328.0,24741.0,24761.0,0.0,8118.0,173.0
2022-05-24 01:00:00+02:00,23045.0,23935.0,23543.0,0.0,7731.0,165.76
2022-05-24 02:00:00+02:00,22242.0,22850.0,22743.0,0.0,7273.0,166.0
2022-05-24 03:00:00+02:00,21932.0,22634.0,21863.0,0.0,6819.0,168.27
2022-05-24 04:00:00+02:00,21848.0,22441.0,22388.0,0.0,6362.0,170.57
2022-05-24 05:00:00+02:00,22273.0,22174.0,22743.0,0.0,5941.0,182.0
2022-05-24 06:00:00+02:00,24211.0,23012.0,24296.0,25.9,5575.0,201.4
2022-05-24 07:00:00+02:00,26415.0,25358.0,26356.0,622.4,5204.0,210.29
2022-05-24 08:00:00+02:00,28085.0,27680.0,28391.0,3306.8,4851.0,212.0
2022-05-24 09:00:00+02:00,28987.0,28736.0,30200.0,6686.9,4591.0,193.0
2022-05-24 10:00:00+02:00,29337.0,29444.0,29740.0,8781.9,4457.0,180.18
2022-05-24 11:00:00+02:00,29471.0,29522.0,30355.0,9862.8,4891.0,169.47
2022-05-24 12:00:00+02:00,29807.0,30123.0,30305.0,10365.6,5602.0,180.18
2022-05-24 13:00:00+02:00,29894.0,30267.0,30954.0,10516.9,6479.0,169.47
2022-05-24 14:00:00+02:00,29313.0,29976.0,30205.0,10119.1,7424.0,162.04
2022-05-24 15:00:00+02:00,28566.0,29264.0,29369.0,9759.1,8432.0,160.94
2022-05-24 16:00:00+02:00,28118.0,29094.0,29094.0,9021.9,9467.0,159.22
2022-05-24 17:00:00+02:00,28133.0,28941.0,29081.0,8040.9,9799.0,160.01
2022-05-24 18:00:00+02:00,27942.0,28454.0,28487.0,6658.9,10118.0,160.01
2022-05-24 19:00:00+02:00,27976.0,28235.0,28535.0,3959.1,10288.0,162.54
2022-05-24 20:00:00+02:00,28455.0,28102.0,28395.0,1403.6,10328.0,194.3
2022-05-24 21:00:00+02:00,28931.0,28392.0,28996.0,96.5,10229.0,220.3
2022-05-24 22:00:00+02:00,27467.0,28381.0,28101.0,0.0,10156.0,211.91
2022-05-24 23:00:00+02:00,25245.0,26366.0,26004.0,0.0,9922.0,187.4
2022-05-25 00:00:00+02:00,24338.0,24065.0,24445.0,0.0,9419.0,190.73
2022-05-25 01:00:00+02:00,23103.0,23557.0,23219.0,0.0,9383.0,180.06
2022-05-25 02:00:00+02:00,22329.0,22772.0,22349.0,0.0,9301.0,170.51
2022-05-25 03:00:00+02:00,22039.0,21877.0,22068.0,0.0,9233.0,167.92
2022-05-25 04:00:00+02:00,21954.0,21685.0,22017.0,0.0,9180.0,169.9
2022-05-25 05:00:00+02:00,22307.0,21606.0,22089.0,0.0,9097.0,178.14
2022-05-25 06:00:00+02:00,24191.0,22561.0,23430.0,32.8,9017.0,211.11
2022-05-25 07:00:00+02:00,26452.0,24953.0,25579.0,770.2,8879.0,227.98
2022-05-25 08:00:00+02:00,28128.0,26947.0,27813.0,3506.1,8742.0,222.55
2022-05-25 09:00:00+02:00,28849.0,27781.0,28613.0,7053.9,8680.0,209.0
2022-05-25 10:00:00+02:00,29201.0,28378.0,28361.0,9207.9,8681.0,184.0
2022-05-25 11:00:00+02:00,29452.0,28545.0,28439.0,10305.7,8624.0,167.1
2022-05-25 12:00:00+02:00,29731.0,28956.0,29200.0,11186.0,8584.0,180.18
2022-05-25 13:00:00+02:00,29849.0,29353.0,29221.0,11220.9,8583.0,180.18
2022-05-25 14:00:00+02:00,29316.0,28886.0,28961.0,11149.7,8729.0,157.55
2022-05-25 15:00:00+02:00,28485.0,28207.0,28150.0,10957.8,9051.0,156.94
2022-05-25 16:00:00+02:00,28063.0,27677.0,27344.0,10241.8,9330.0,155.0
2022-05-25 17:00:00+02:00,28004.0,27229.0,27227.0,9499.8,9479.0,156.0
2022-05-25 18:00:00+02:00,27774.0,27136.0,27019.0,8034.5,9643.0,165.44
2022-05-25 19:00:00+02:00,27848.0,27130.0,27082.0,5323.3,9789.0,185.0
2022-05-25 20:00:00+02:00,28372.0,27537.0,27394.0,2017.6,9807.0,208.46
2022-05-25 21:00:00+02:00,28870.0,28633.0,28580.0,168.4,9894.0,214.0
2022-05-25 22:00:00+02:00,27420.0,28589.0,28262.0,0.0,10050.0,204.61
2022-05-25 23:00:00+02:00,25316.0,26494.0,26063.0,0.0,10085.0,187.4
2022-05-26 00:00:00+02:00,23959.3,24408.0,24562.0,0.0,10151.8,182.9
2022-05-26 01:00:00+02:00,22774.0,23330.0,23479.0,0.0,10028.5,171.5
2022-05-26 02:00:00+02:00,22002.8,22659.0,22407.0,0.0,9842.8,160.01
2022-05-26 03:00:00+02:00,21678.8,21774.0,21849.0,0.0,9615.8,150.55
2022-05-26 04:00:00+02:00,21595.5,21540.0,21703.0,0.0,9429.0,150.54
2022-05-26 05:00:00+02:00,21962.5,21815.0,21858.0,0.0,9304.3,153.5
2022-05-26 06:00:00+02:00,23815.8,22662.0,23102.0,41.7,9201.5,180.0
2022-05-26 07:00:00+02:00,25979.0,24859.0,25403.0,815.6,9037.0,195.05
2022-05-26 08:00:00+02:00,27511.3,26761.0,26930.0,3969.2,8758.0,189.88
2022-05-26 09:00:00+02:00,28249.5,27939.0,27729.0,7645.5,8382.8,163.44
2022-05-26 10:00:00+02:00,28544.3,28506.0,27846.0,9931.9,8013.3,162.48
2022-05-26 11:00:00+02:00,28956.0,28670.0,28790.0,11000.1,7774.8,163.06
2022-05-26 12:00:00+02:00,29380.0,29195.0,28986.0,11646.1,7798.5,163.79
2022-05-26 13:00:00+02:00,29448.3,29565.0,29494.0,11823.5,7883.0,155.0
2022-05-26 14:00:00+02:00,28988.3,29315.0,28983.0,11892.0,8162.5,154.99
2022-05-26 15:00:00+02:00,28240.8,28409.0,28604.0,11726.5,8538.3,152.5
2022-05-26 16:00:00+02:00,27942.3,28274.0,28067.0,11210.6,8935.5,154.38
2022-05-26 17:00:00+02:00,27838.8,28230.0,28068.0,10349.4,9430.8,161.07
2022-05-26 18:00:00+02:00,27615.5,28150.0,28209.0,8820.1,9941.8,162.08
2022-05-26 19:00:00+02:00,27587.8,28045.0,28166.0,5674.4,10408.8,194.85
2022-05-26 20:00:00+02:00,28007.0,28379.0,28352.0,2173.8,10691.5,199.8
2022-05-26 21:00:00+02:00,28510.3,28565.0,29217.0,210.7,10914.3,218.0
2022-05-26 22:00:00+02:00,27322.0,28453.0,28572.0,0.0,11085.8,210.0
2022-05-26 23:00:00+02:00,25214.3,26811.0,26529.0,0.0,11082.3,209.55
2022-05-27 00:00:00+02:00,24461.8,24657.0,24731.0,0.0,10894.5,175.01
2022-05-27 01:00:00+02:00,23236.8,24039.0,23757.0,0.0,10529.3,150.2
2022-05-27 02:00:00+02:00,22351.8,22553.0,22750.0,0.0,10133.0,146.49
2022-05-27 03:00:00+02:00,21926.0,22310.0,22102.0,0.0,9771.5,146.04
2022-05-27 04:00:00+02:00,21791.3,21952.0,21925.0,0.0,9466.8,146.04
2022-05-27 05:00:00+02:00,22241.3,21790.0,22001.0,0.0,9248.3,147.54
2022-05-27 06:00:00+02:00,24082.3,22714.0,23412.0,34.6,9034.8,174.75
2022-05-27 07:00:00+02:00,26126.3,24747.0,25601.0,852.5,8855.5,189.0
2022-05-27 08:00:00+02:00,27693.8,26901.0,26975.0,3965.3,8411.0,195.94
2022-05-27 09:00:00+02:00,28460.5,27953.0,27325.0,7763.9,7973.8,185.28
2022-05-27 10:00:00+02:00,28920.5,28783.0,28491.0,9943.0,7566.0,166.1
2022-05-27 11:00:00+02:00,29320.8,29244.0,29301.0,11082.5,7388.5,168.92
2022-05-27 12:00:00+02:00,29723.8,29676.0,29801.0,11706.2,7283.5,164.23
2022-05-27 13:00:00+02:00,29896.8,30302.0,30306.0,11811.2,7275.0,163.29
2022-05-27 14:00:00+02:00,29444.8,29775.0,29701.0,11857.3,7388.3,159.33
2022-05-27 15:00:00+02:00,28552.5,29307.0,29410.0,11689.6,7562.5,150.0
2022-05-27 16:00:00+02:00,28161.5,28923.0,28767.0,11233.1,7792.0,147.54
2022-05-27 17:00:00+02:00,28050.3,28968.0,28758.0,10393.5,8158.8,146.54
2022-05-27 18:00:00+02:00,27902.8,28749.0,28361.0,8960.8,8587.5,147.54
2022-05-27 19:00:00+02:00,27828.5,28475.0,28536.0,5705.1,9102.0,168.5
2022-05-27 20:00:00+02:00,27901.8,28484.0,28200.0,2017.4,9586.3,199.8
2022-05-27 21:00:00+02:00,28513.8,27901.0,28515.0,211.9,10030.5,214.57
2022-05-27 22:00:00+02:00,27529.8,28164.0,28261.0,0.0,10477.5,203.29
2022-05-27 23:00:00+02:00,25597.8,26554.0,26027.0,0.0,10421.3,189.0
2022-05-28 00:00:00+02:00,24653.5,24606.0,24710.0,0.0,10264.8,169.11
2022-05-28 01:00:00+02:00,23301.5,23614.0,23466.0,0.0,9886.3,151.53
2022-05-28 02:00:00+02:00,22171.0,22512.0,22357.0,0.0,9118.3,158.68
2022-05-28 03:00:00+02:00,21542.5,21733.0,21689.0,0.0,8310.3,148.5
2022-05-28 04:00:00+02:00,21161.0,21271.0,21232.0,0.0,7508.0,151.0
2022-05-28 05:00:00+02:00,20879.3,21030.0,20982.0,0.0,6852.8,160.83
2022-05-28 06:00:00+02:00,21017.8,21010.0,21117.0,69.4,6368.5,176.56
2022-05-28 07:00:00+02:00,21333.5,20883.0,20796.0,910.6,5866.8,177.89
2022-05-28 08:00:00+02:00,22666.0,22063.0,22504.0,4087.6,5134.3,171.01
2022-05-28 09:00:00+02:00,24480.3,23920.0,24308.0,7824.1,4635.5,152.67
2022-05-28 10:00:00+02:00,25764.5,25799.0,25826.0,9965.6,4415.5,144.56
2022-05-28 11:00:00+02:00,26280.8,26726.0,26710.0,11065.6,4191.8,145.01
2022-05-28 12:00:00+02:00,26646.8,26748.0,26985.0,11632.3,4151.3,148.5
2022-05-28 13:00:00+02:00,26936.3,27403.0,27447.0,11719.7,4193.3,144.0
2022-05-28 14:00:00+02:00,26568.8,27458.0,27537.0,11754.6,4420.0,141.7
2022-05-28 15:00:00+02:00,25605.5,26539.0,26501.0,11564.6,4614.5,138.46
2022-05-28 16:00:00+02:00,25108.3,25819.0,25702.0,11076.1,4867.0,126.04
2022-05-28 17:00:00+02:00,24825.8,25421.0,25260.0,10168.1,5116.8,130.0
2022-05-28 18:00:00+02:00,24908.5,25487.0,25359.0,8612.5,5518.3,143.5
2022-05-28 19:00:00+02:00,25055.8,25689.0,25661.0,5638.2,6017.0,161.65
2022-05-28 20:00:00+02:00,25217.8,25972.0,26103.0,2057.7,6555.3,209.0
2022-05-28 21:00:00+02:00,26123.0,26545.0,26327.0,225.8,7095.3,227.98
2022-05-28 22:00:00+02:00,25818.0,26450.0,26490.0,0.0,7448.8,215.0
2022-05-28 23:00:00+02:00,24092.0,25136.0,24704.0,0.0,7463.3,200.86
2022-05-29 00:00:00+02:00,22642.3,23349.0,22943.0,0.0,7711.5,183.13
2022-05-29 01:00:00+02:00,21401.8,22236.0,21975.0,0.0,7709.0,179.0
2022-05-29 02:00:00+02:00,20448.8,21080.0,20803.0,0.0,7553.0,159.8
2022-05-29 03:00:00+02:00,19893.8,20260.0,20057.0,0.0,7324.5,154.07
2022-05-29 04:00:00+02:00,19571.0,19846.0,19776.0,0.0,7059.0,151.0
2022-05-29 05:00:00+02:00,19482.3,19326.0,19509.0,0.0,6694.8,161.01
2022-05-29 06:00:00+02:00,19524.8,19523.0,19463.0,70.4,6238.8,175.75
2022-05-29 07:00:00+02:00,19387.5,19094.0,19407.0,850.5,5700.3,160.0
2022-05-29 08:00:00+02:00,20150.3,19632.0,20005.0,3843.2,4918.8,144.0
2022-05-29 09:00:00+02:00,21707.0,20731.0,21502.0,7440.5,4215.8,140.08
2022-05-29 10:00:00+02:00,23004.5,22335.0,22505.0,9581.6,3801.5,140.0
2022-05-29 11:00:00+02:00,23713.3,23386.0,23408.0,10704.6,3508.0,145.06
2022-05-29 12:00:00+02:00,24157.3,23955.0,23706.0,11345.7,3407.3,141.0
2022-05-29 13:00:00+02:00,24667.8,24317.0,24552.0,11569.8,3495.0,133.49
2022-05-29 14:00:00+02:00,24690.3,24947.0,25167.0,11599.5,3876.0,123.78
2022-05-29 15:00:00+02:00,23706.8,24055.0,24122.0,11335.6,4607.3,121.59
2022-05-29 16:00:00+02:00,23077.0,23388.0,23385.0,10820.6,5323.5,120.0
2022-05-29 17:00:00+02:00,22977.5,23148.0,23283.0,9824.4,5818.0,139.54
2022-05-29 18:00:00+02:00,23279.3,23259.0,23306.0,8183.5,6141.3,146.0
2022-05-29 19:00:00+02:00,23681.8,23688.0,23851.0,5212.1,6181.0,183.02
2022-05-29 20:00:00+02:00,24369.8,23827.0,24305.0,1738.9,6053.3,214.94
2022-05-29 21:00:00+02:00,25639.8,24937.0,25000.0,205.2,5851.0,224.97
2022-05-29 22:00:00+02:00,25720.0,26354.0,26403.0,0.0,5604.0,228.03
2022-05-29 23:00:00+02:00,23848.0,25160.0,25007.0,0.0,5339.8,214.96
2022-05-30 00:00:00+02:00,22814.3,23216.0,23107.0,0.0,5520.5,203.9
2022-05-30 01:00:00+02:00,21561.3,21748.0,21808.0,0.0,5261.3,198.96
2022-05-30 02:00:00+02:00,20820.5,21037.0,21085.0,0.0,5027.3,192.65
2022-05-30 03:00:00+02:00,20513.3,20894.0,20855.0,0.0,4925.0,190.69
2022-05-30 04:00:00+02:00,20538.3,20359.0,20621.0,0.0,4871.0,188.59
2022-05-30 05:00:00+02:00,21152.5,20726.0,20773.0,0.0,4771.3,195.74
2022-05-30 06:00:00+02:00,23440.0,21906.0,22731.0,66.6,4627.8,230.68
2022-05-30 07:00:00+02:00,25874.8,24281.0,24952.0,735.5,4422.8,231.07
2022-05-30 08:00:00+02:00,27972.0,26855.0,27235.0,3158.8,4035.5,227.98
2022-05-30 09:00:00+02:00,28712.8,28172.0,28462.0,5927.3,3597.5,215.39
2022-05-30 10:00:00+02:00,29271.8,28725.0,28810.0,8152.3,3351.8,210.05
2022-05-30 11:00:00+02:00,29572.0,29033.0,29309.0,8517.9,3330.8,198.59
2022-05-30 12:00:00+02:00,30023.5,29435.0,29600.0,9262.5,3408.8,198.4
2022-05-30 13:00:00+02:00,30215.0,29863.0,30300.0,10059.8,3634.0,191.62
2022-05-30 14:00:00+02:00,29775.0,29664.0,29722.0,10535.5,4059.8,188.59
2022-05-30 15:00:00+02:00,29064.5,29201.0,29406.0,10387.9,4593.8,180.0
2022-05-30 16:00:00+02:00,28896.8,28818.0,28600.0,9820.8,4993.5,169.0
2022-05-30 17:00:00+02:00,28972.3,28751.0,28993.0,8825.2,5057.8,183.98
2022-05-30 18:00:00+02:00,28769.8,28661.0,28621.0,6716.2,4954.3,190.99
2022-05-30 19:00:00+02:00,28853.8,28310.0,28406.0,4695.6,4734.3,212.6
2022-05-30 20:00:00+02:00,28905.8,28495.0,28494.0,1470.4,4382.0,238.0
2022-05-30 21:00:00+02:00,29087.5,28570.0,28922.0,161.8,4033.3,250.2
2022-05-30 22:00:00+02:00,27895.0,28908.0,28691.0,0.0,3768.0,243.68
2022-05-30 23:00:00+02:00,25479.8,26753.0,26177.0,0.0,3558.3,227.5
2022-05-31 00:00:00+02:00,24425.0,24865.0,24959.0,0.0,3361.0,225.0
2022-05-31 01:00:00+02:00,23212.0,24254.0,24009.0,0.0,3209.5,216.34
2022-05-31 02:00:00+02:00,22440.5,23324.0,22700.0,0.0,2765.8,213.57
2022-05-31 03:00:00+02:00,22104.3,22927.0,22604.0,0.0,2342.0,213.57
2022-05-31 04:00:00+02:00,21976.3,22510.0,22302.0,0.0,2010.5,212.0
2022-05-31 05:00:00+02:00,22391.5,22607.0,22905.0,0.0,1746.0,210.6
2022-05-31 06:00:00+02:00,24244.5,23720.0,24200.0,70.0,1545.8,228.68
2022-05-31 07:00:00+02:00,26403.5,25353.0,26016.0,804.0,1355.0,247.77
2022-05-31 08:00:00+02:00,27997.0,27366.0,27930.0,3881.3,1069.0,243.14
2022-05-31 09:00:00+02:00,28748.8,28283.0,28883.0,7717.1,848.5,225.9
2022-05-31 10:00:00+02:00,29233.8,29382.0,29189.0,9944.8,695.5,210.12
2022-05-31 11:00:00+02:00,29631.0,29653.0,29550.0,11010.6,947.0,201.43
2022-05-31 12:00:00+02:00,30173.0,30109.0,30135.0,11594.4,1378.5,193.09
2022-05-31 13:00:00+02:00,30422.8,30577.0,30447.0,11646.3,1783.5,184.07
2022-05-31 14:00:00+02:00,30069.8,30293.0,30500.0,11477.7,2228.0,190.14
2022-05-31 15:00:00+02:00,29398.3,29751.0,29787.0,11235.5,2784.0,180.18
2022-05-31 16:00:00+02:00,29174.5,29376.0,29352.0,10739.8,3297.3,180.18
2022-05-31 17:00:00+02:00,29201.3,29294.0,29410.0,9940.4,3689.5,185.0
2022-05-31 18:00:00+02:00,28957.3,29661.0,29303.0,8341.4,4079.8,195.44
2022-05-31 19:00:00+02:00,29036.0,29733.0,29274.0,5292.6,4175.3,220.0
2022-05-31 20:00:00+02:00,29095.8,29604.0,29671.0,1757.2,4120.5,240.0
2022-05-31 21:00:00+02:00,29261.3,29609.0,29904.0,177.3,4069.8,247.51
2022-05-31 22:00:00+02:00,28197.5,29566.0,29300.0,0.0,3991.8,240.01
2022-05-31 23:00:00+02:00,25931.3,27768.0,27483.0,0.0,4000.5,227.98
2022-06-01 00:00:00+02:00,25287.3,25411.0,25323.0,0.0,3764.5,222.0
